order_id,customer_id,seller_id,order_date,delivery_date,order_total_price,quantity,payment_method,discount
389,8240,211,2024-03-12,2026-03-13,1293.15,6,MasterCard,24.22
390,3290,848,2024-08-09,2026-05-02,1152.32,6,American Express,8.69
391,8006,529,2024-05-03,2025-03-28,1095.82,1,Chase,5.96
392,4811,991,2025-08-01,2025-08-12,962.84,4,Discover,9.38
393,6162,908,2025-11-13,2025-02-14,763.57,1,Chase,12.08
394,3576,183,2025-07-24,2025-08-17,715.14,6,Visa,3.65
395,3148,362,2024-11-12,2026-05-10,1140.24,2,MasterCard,14.61
396,8301,481,2025-10-12,2026-11-23,616.92,1,Visa,2.67
397,2403,912,2024-03-07,2026-06-26,503.3,3,American Express,1.68
398,6771,679,2025-01-20,2025-11-14,1447.04,9,American Express,4.45
399,4091,145,2024-01-25,2026-01-28,1264.2,4,Chase,6.07
400,3817,206,2024-11-20,2025-02-25,559.98,6,Visa,13.83
401,2452,298,2024-11-26,2025-10-17,607.04,3,Chase,4.51
402,2711,869,2024-06-17,2025-04-14,503.09,6,Visa,12.84
403,2379,272,2025-07-24,2026-06-11,860.4,3,MasterCard,13.77
404,6093,435,2024-02-05,2026-12-06,1140.44,9,Visa,3.47
405,1074,80,2024-12-26,2025-12-03,793.18,3,American Express,3.35
406,3950,973,2025-04-12,2025-06-26,1035.91,9,Visa,11.16
407,9707,658,2025-11-27,2026-10-22,560.95,1,Chase,18.46
408,1238,98,2024-01-15,2025-06-05,732.32,4,Visa,17.37
409,1776,871,2025-11-26,2026-07-25,1407.25,8,American Express,22.3
410,4975,567,2024-10-05,2026-01-08,1250.48,3,Discover,17.82
411,251,887,2025-06-19,2026-06-09,510.13,1,Discover,2.68
412,5359,360,2025-05-21,2026-06-18,1049.64,2,Chase,23.28
413,6362,618,2024-11-27,2026-08-26,1044.61,2,Visa,11.84
414,5051,483,2025-11-30,2025-04-30,1356.08,10,Visa,24.27
415,8670,999,2024-02-17,2025-06-12,1483.81,9,Chase,16.82
416,9661,94,2024-01-26,2026-04-04,1154.3,1,Visa,4.3
417,5769,469,2024-10-30,2026-05-19,587.05,7,Discover,15.39
418,4769,20,2025-04-25,2026-01-07,1013.07,8,Discover,13.88
419,2925,213,2024-10-10,2026-04-25,1187.37,8,Chase,14.2
420,1172,530,2025-01-25,2026-11-18,918.55,7,American Express,15.25
421,7985,113,2025-02-28,2026-05-25,517.24,10,MasterCard,7.43
422,3238,659,2025-06-22,2026-05-05,783.95,6,Chase,8.58
423,366,809,2024-05-05,2025-08-17,708.61,7,Chase,9.12
424,524,349,2025-07-28,2025-08-05,703.63,10,Chase,16.64
425,1999,242,2024-10-13,2026-01-17,875.17,9,MasterCard,10.18
426,4015,141,2025-09-27,2026-09-30,1350.87,2,MasterCard,15.84
427,5228,672,2025-10-25,2025-12-07,971.01,9,Visa,3.21
428,9434,821,2024-03-30,2025-04-06,966.96,6,American Express,18.93
429,2115,875,2024-02-19,2026-06-08,662.66,1,MasterCard,15.3
430,328,817,2024-10-01,2025-03-18,1170.23,2,Discover,17.65
431,6884,622,2025-11-25,2025-07-06,941.41,6,MasterCard,13.05
432,7840,279,2024-12-08,2025-04-21,683.21,5,American Express,4.68
433,9270,741,2024-11-17,2026-06-10,1031.11,3,MasterCard,16.35
434,5980,624,2024-11-30,2026-04-14,964.72,7,Visa,15.32
435,8762,349,2025-03-06,2025-09-04,1367.71,8,Visa,7.24
436,879,644,2025-09-21,2026-04-05,770.23,3,Visa,1.41
437,2529,935,2025-05-27,2026-06-25,1015.64,2,MasterCard,20.64
438,4514,148,2025-06-03,2025-10-31,1368.03,10,Visa,16.29
439,9136,493,2025-10-23,2026-09-14,930.59,2,Visa,15.95
440,7213,669,2024-08-27,2025-03-22,1388.82,10,Visa,10.8
441,2716,672,2024-04-14,2025-09-09,1112.28,8,Visa,16.97
442,908,665,2024-04-29,2026-01-24,1489.48,1,Discover,3.84
443,5902,289,2025-12-30,2026-05-07,1288.41,9,MasterCard,5.12
444,5968,905,2025-09-03,2026-10-13,1423.07,1,Visa,24.69
445,5325,530,2024-01-28,2026-03-02,1246.61,2,Visa,4.35
446,9264,845,2025-02-19,2026-05-07,1283.64,7,American Express,12.67
447,8532,371,2024-03-19,2025-10-11,1491.71,7,Discover,20.98
448,893,154,2024-02-20,2026-08-13,1389.45,3,American Express,9.7
449,986,370,2024-06-22,2025-11-12,1097.43,1,Visa,13.05
450,3703,153,2024-11-18,2025-04-17,1319.79,5,Discover,13.31
451,650,256,2025-04-24,2025-06-26,1075.99,5,MasterCard,19.88
452,6367,692,2024-03-05,2026-04-21,1441.42,1,MasterCard,2.31
453,9768,521,2025-07-24,2026-05-15,704.63,7,Discover,12.41
454,5259,275,2024-03-04,2025-07-27,706.0,10,Chase,6.54
455,100,706,2024-02-20,2026-07-09,1233.36,9,Chase,13.13
456,63,91,2025-04-05,2025-06-18,804.43,5,Visa,21.23
457,3554,657,2024-08-23,2026-06-28,933.3,8,Chase,18.16
458,2848,822,2025-12-31,2026-05-12,740.92,7,Chase,7.33
459,5765,156,2024-02-23,2026-10-06,627.77,8,Chase,9.74
460,6527,544,2025-08-31,2025-02-28,1062.11,8,Discover,2.5
461,5154,66,2025-03-07,2026-07-17,588.94,7,Discover,11.68
462,2914,518,2025-12-13,2025-03-15,528.2,1,Visa,9.68
463,2389,455,2024-06-26,2025-11-30,851.75,7,Visa,14.57
464,6455,241,2025-04-15,2025-06-26,1087.41,5,American Express,1.57
465,563,66,2024-11-11,2025-01-12,747.58,10,Visa,12.01
466,5683,122,2024-08-10,2026-03-06,1410.82,9,American Express,7.96
467,6511,670,2024-04-20,2025-02-11,898.67,5,American Express,6.28
468,630,310,2024-06-20,2026-07-25,1295.63,10,American Express,21.84
469,9010,321,2024-01-23,2025-06-01,553.97,10,American Express,21.28
470,119,304,2024-05-12,2026-10-11,553.67,9,Visa,9.03
471,1861,96,2024-08-21,2026-07-17,708.37,10,MasterCard,2.48
472,8056,903,2025-06-06,2026-01-17,704.56,2,Discover,22.08
473,2200,528,2024-12-14,2025-10-18,655.03,1,Chase,7.27
474,7207,696,2024-10-06,2025-05-27,1371.89,4,MasterCard,1.27
475,390,982,2025-02-20,2025-04-13,914.75,6,Chase,15.27
476,3878,72,2024-09-27,2025-11-09,525.3,7,Chase,8.15
477,6668,577,2024-09-07,2025-09-20,768.48,5,Chase,24.91
478,9829,768,2024-08-26,2025-03-05,942.57,5,Chase,21.41
479,2806,395,2024-11-11,2026-08-18,1226.19,6,MasterCard,2.33
480,5184,339,2024-02-02,2026-08-28,998.12,2,American Express,10.78
481,4431,507,2025-12-13,2025-10-20,542.48,5,MasterCard,18.87
482,9019,500,2025-09-11,2025-05-09,1280.23,7,Chase,8.27
483,3860,634,2024-06-05,2025-07-31,1464.82,7,MasterCard,2.28
484,1564,992,2024-07-26,2026-12-09,699.42,2,Visa,1.81
485,9967,167,2024-03-12,2025-08-28,595.67,4,American Express,2.12
486,1805,973,2024-09-16,2025-11-30,1221.31,4,Discover,20.24
487,4711,435,2024-11-25,2025-05-23,1280.89,1,Discover,6.25
488,1099,863,2025-11-13,2025-12-02,1126.68,3,MasterCard,9.21
489,1038,613,2024-12-19,2026-09-16,1092.17,1,American Express,2.43
490,6529,369,2024-01-23,2026-02-12,1335.92,5,MasterCard,14.14
491,5343,787,2024-01-25,2026-05-12,1434.5,2,MasterCard,12.06
492,5981,209,2024-04-11,2026-11-01,1422.94,10,American Express,15.73
493,4849,571,2024-03-04,2026-03-20,689.76,7,Chase,24.01
494,4548,622,2025-08-06,2026-02-22,1216.85,10,Visa,14.89
495,4404,841,2025-06-29,2026-11-22,930.09,8,Chase,15.59
496,6051,800,2024-10-16,2025-09-03,950.28,2,Visa,9.85
497,1342,596,2024-12-29,2026-04-06,1377.53,5,Visa,2.76
498,7373,641,2025-09-18,2026-06-16,709.76,2,Discover,18.66
499,2292,624,2025-11-28,2026-03-24,550.4,8,MasterCard,10.15
500,3778,988,2025-07-03,2026-07-18,1372.1,3,Chase,13.52
501,3658,9,2024-02-27,2025-09-20,1050.11,9,American Express,1.07
502,9463,132,2025-07-07,2025-03-19,1284.18,4,Visa,16.35
503,7962,177,2024-09-28,2025-06-19,951.84,9,Visa,10.48
504,2729,270,2025-01-22,2026-08-30,1163.67,1,Visa,18.26
505,1811,198,2025-01-12,2026-07-20,1251.83,5,MasterCard,5.8
506,5008,328,2025-04-29,2025-03-16,1394.51,10,Discover,6.73
507,4279,270,2025-07-19,2026-06-17,1080.83,4,Visa,20.87
508,1480,831,2025-02-08,2025-01-06,617.31,9,American Express,10.12
509,6051,811,2024-07-05,2026-07-13,1437.63,2,Visa,11.85
510,1686,552,2025-08-19,2026-07-25,1254.19,6,Discover,2.3
511,6308,281,2025-05-23,2026-04-15,1232.48,8,American Express,19.25
512,5748,416,2025-12-08,2025-09-30,1397.4,2,MasterCard,15.56
513,7305,494,2024-08-11,2025-12-04,718.74,10,Visa,10.13
514,9146,469,2024-01-13,2026-01-22,667.03,5,Visa,3.5
515,5646,254,2025-10-15,2025-09-14,861.16,7,Discover,7.64
516,784,332,2025-12-14,2026-08-15,1492.56,10,American Express,17.19
517,8513,581,2025-01-23,2026-03-25,1282.35,9,MasterCard,11.92
518,2807,275,2024-07-04,2026-04-14,1130.27,3,MasterCard,4.47
519,3764,646,2024-12-01,2026-05-07,543.67,9,Discover,20.21
520,5045,271,2025-07-02,2026-03-10,1208.96,4,MasterCard,7.23
521,1519,614,2024-11-07,2026-10-17,1355.0,8,MasterCard,23.36
522,9774,214,2024-09-17,2026-01-28,1053.04,4,Visa,24.71
523,7368,587,2025-10-29,2026-07-24,855.72,3,Discover,14.47
524,930,336,2025-12-23,2025-09-19,926.12,8,American Express,22.02
525,9620,517,2025-09-13,2025-06-01,654.12,5,American Express,14.32
526,2110,384,2024-03-03,2025-08-31,820.44,6,American Express,24.45
527,5919,175,2025-09-29,2025-06-19,580.29,6,American Express,20.33
528,2852,882,2025-10-21,2026-06-03,1430.15,9,American Express,4.24
529,2920,46,2024-06-29,2026-06-22,1186.12,1,MasterCard,22.64
530,955,546,2025-02-10,2025-07-07,670.97,9,Visa,15.19
531,1383,339,2024-08-15,2026-09-10,1103.98,4,Discover,5.75
532,4788,379,2025-08-02,2025-07-21,559.61,6,Visa,18.58
533,3650,505,2024-03-03,2025-06-01,1439.62,8,MasterCard,1.66
534,3389,329,2024-03-05,2026-11-08,1484.56,10,Discover,7.21
535,6498,884,2024-06-06,2025-03-28,1460.15,1,Visa,20.65
536,5090,340,2024-04-18,2025-05-20,1284.95,2,Chase,11.76
537,4973,244,2024-08-03,2026-10-31,1475.24,6,Discover,19.09
538,9854,371,2025-12-31,2026-12-21,519.83,5,American Express,5.32
539,5728,595,2025-12-15,2026-08-09,1386.52,6,American Express,15.32
540,4249,338,2024-04-21,2026-10-28,726.03,4,MasterCard,9.4
541,836,175,2024-07-24,2025-12-16,1465.31,4,Discover,21.53
542,6598,508,2024-09-12,2025-06-23,1129.51,10,Discover,9.81
543,3700,332,2024-12-18,2025-03-16,517.88,7,Chase,17.46
544,5780,987,2024-12-16,2026-05-19,1177.55,3,MasterCard,11.65
545,5126,119,2025-09-09,2025-03-31,1292.32,3,American Express,7.91
546,4698,996,2024-01-27,2026-11-12,1459.8,8,Visa,3.43
547,9167,559,2024-07-21,2026-01-31,957.46,8,Discover,13.57
548,8470,205,2025-01-11,2026-06-19,1218.86,9,MasterCard,10.25
549,3482,925,2025-06-23,2025-09-13,634.74,10,American Express,10.04
550,4884,409,2024-11-25,2025-03-09,1232.23,5,Chase,6.33
551,1524,785,2024-08-08,2026-07-22,749.11,5,Visa,21.76
552,9276,940,2024-11-27,2025-09-23,735.19,7,Chase,18.74
553,3003,17,2025-12-06,2025-12-03,1136.16,5,Chase,20.08
554,8541,604,2024-12-23,2025-09-29,1237.29,10,Discover,12.0
555,7742,684,2025-09-07,2026-08-17,1361.81,2,MasterCard,4.03
556,8885,819,2024-09-25,2025-10-19,1165.28,2,Chase,18.28
557,7577,29,2024-09-23,2026-08-06,873.14,8,Chase,1.66
558,1330,324,2025-09-24,2026-07-25,650.08,9,MasterCard,11.9
559,4226,738,2024-11-26,2025-05-28,883.97,4,Chase,13.94
560,4942,188,2024-09-03,2026-08-29,1218.27,3,Chase,7.05
561,7333,892,2025-10-03,2025-04-24,933.2,3,Discover,22.55
562,1803,788,2024-01-13,2025-07-17,1106.04,8,American Express,16.32
563,3811,134,2025-05-08,2025-04-28,1241.16,4,Visa,3.94
564,2780,429,2025-05-02,2025-05-25,1151.64,6,MasterCard,8.63
565,3780,659,2025-12-31,2025-03-06,1468.32,7,Discover,3.04
566,6341,222,2024-11-25,2026-08-04,1143.61,8,Discover,14.53
567,9206,32,2025-04-09,2025-11-11,559.02,8,MasterCard,18.08
568,417,313,2025-05-24,2026-04-25,1145.23,1,Visa,19.74
569,1360,923,2025-04-10,2025-09-26,669.89,8,Discover,4.11
570,7264,583,2024-03-05,2025-02-13,1248.06,6,Discover,20.37
571,2754,36,2025-11-23,2025-12-22,1063.77,1,American Express,18.03
572,6997,535,2024-01-20,2026-12-06,1388.89,1,American Express,12.02
573,3146,127,2025-03-24,2025-01-30,1455.88,9,Chase,6.38
574,1683,979,2024-02-20,2025-02-06,738.0,5,Chase,9.48
575,2323,967,2024-02-18,2026-12-18,582.82,9,MasterCard,8.82
576,8221,696,2025-12-15,2026-11-14,706.35,7,Visa,15.58
577,4201,494,2025-04-22,2025-02-20,651.92,2,Chase,17.58
578,375,814,2025-03-27,2025-01-06,687.06,2,Discover,17.24
579,8402,579,2024-05-26,2025-10-22,1128.16,5,American Express,13.55
580,6922,559,2024-12-01,2026-12-08,920.82,1,Chase,14.29
581,482,892,2025-10-03,2025-06-22,543.02,10,Discover,5.24
582,8225,995,2024-08-05,2026-05-18,1463.79,10,Visa,4.35
583,1837,88,2024-10-06,2026-05-31,709.03,10,American Express,20.59
584,9842,586,2025-01-09,2026-12-11,1486.73,8,Discover,5.83
585,9146,905,2025-04-16,2026-05-28,954.26,6,Discover,24.41
586,330,834,2025-10-27,2025-03-20,873.94,1,Chase,1.13
587,7260,264,2025-08-16,2026-05-19,648.73,6,MasterCard,3.71
588,7143,187,2025-04-04,2026-11-13,682.92,10,American Express,8.32
589,3775,455,2025-04-21,2026-04-24,1444.63,3,Discover,19.54
590,1233,565,2024-06-16,2026-01-19,577.36,5,Chase,6.58
591,9382,102,2024-10-09,2026-06-24,1029.36,9,Visa,10.2
592,4485,759,2025-02-26,2025-12-26,1455.23,6,Chase,15.39
593,5080,696,2025-09-25,2026-12-15,1432.06,9,American Express,21.7
594,7827,611,2025-11-12,2025-09-20,792.4,8,Discover,19.99
595,4853,982,2024-07-02,2026-05-22,1042.52,4,American Express,12.65
596,6668,217,2025-06-10,2025-01-13,953.95,10,Chase,22.87
597,2518,227,2025-12-20,2025-09-18,705.0,1,MasterCard,17.74
598,8507,499,2025-09-30,2026-08-10,558.44,2,Visa,20.76
599,238,55,2024-09-20,2026-10-08,1396.69,10,Chase,6.84
600,4592,561,2025-12-19,2026-11-22,1086.47,5,MasterCard,9.7
601,3928,277,2024-02-14,2025-10-20,1124.79,4,MasterCard,5.5
602,4038,990,2024-11-17,2025-01-29,597.27,8,Discover,3.37
603,1961,568,2025-07-21,2026-10-18,665.2,1,Visa,13.84
604,2716,747,2025-01-30,2025-09-11,637.97,7,MasterCard,10.04
605,8500,117,2024-11-11,2026-02-21,512.91,2,American Express,8.33
606,2123,693,2025-05-04,2025-01-30,1445.74,3,American Express,13.41
607,3092,872,2025-04-02,2025-04-15,1157.68,5,Chase,22.42
608,4593,82,2025-09-21,2026-12-21,539.37,3,Discover,13.83
609,9718,6,2025-10-18,2026-09-11,1102.47,1,American Express,18.6
610,7827,972,2024-05-11,2026-02-26,1053.59,6,American Express,14.5
611,3887,788,2025-12-07,2025-11-06,1431.22,9,Chase,19.05
612,9049,402,2025-12-31,2025-03-15,892.22,10,Chase,2.44
613,6661,787,2025-06-20,2026-05-29,944.84,6,Chase,15.54
614,7459,563,2025-03-25,2025-05-13,585.17,8,American Express,16.9
615,793,599,2024-02-10,2025-11-21,780.46,8,Chase,12.86
616,8134,766,2024-08-24,2025-05-08,1395.72,3,Chase,19.79
617,128,392,2024-12-23,2026-06-10,1142.29,2,American Express,12.63
618,1027,589,2024-11-19,2025-04-03,1498.0,5,Discover,20.3
619,5276,242,2024-04-25,2025-07-09,1223.29,1,American Express,8.51
620,2872,95,2025-03-27,2026-10-15,696.14,5,Visa,17.71
621,7352,519,2024-09-11,2026-10-26,1121.43,5,MasterCard,11.47
622,5497,558,2024-09-20,2026-01-31,841.36,10,Visa,16.98
623,471,66,2025-01-04,2026-09-18,1406.25,9,MasterCard,16.6
624,3173,984,2025-07-19,2025-07-09,1167.55,4,Visa,15.69
625,4255,956,2025-05-12,2026-10-17,1328.71,3,Visa,7.37
626,1348,741,2024-12-11,2025-05-27,505.64,9,Visa,1.41
627,5540,941,2024-11-02,2026-04-02,882.56,7,Discover,6.84
628,5158,587,2024-03-18,2026-06-11,1313.99,6,MasterCard,11.17
629,1811,456,2025-05-12,2025-06-23,1352.67,8,Chase,7.88
630,1149,28,2024-07-07,2026-05-30,905.91,6,Visa,17.45
631,3877,33,2025-09-13,2025-07-22,1443.65,10,MasterCard,1.18
632,6173,447,2025-05-07,2026-04-06,1178.87,9,Visa,20.91
633,507,448,2025-02-20,2026-05-14,1080.74,6,American Express,5.18
634,7446,55,2025-12-23,2025-10-26,840.74,5,Visa,4.82
635,6207,560,2025-02-16,2025-01-10,579.92,8,MasterCard,1.73
636,57,714,2025-02-28,2026-10-20,992.15,6,MasterCard,4.57
637,7754,205,2024-04-23,2026-11-26,925.83,6,Visa,23.92
638,1004,603,2025-07-12,2025-07-27,662.35,6,Chase,10.7
639,6916,33,2025-11-01,2025-06-21,1385.28,7,American Express,17.72
640,88,11,2024-04-08,2025-09-23,780.78,1,MasterCard,15.19
641,2461,313,2024-07-09,2026-03-25,1065.49,5,Discover,23.88
642,6957,515,2025-04-16,2025-02-18,1285.39,1,Visa,14.05
643,2645,525,2025-06-19,2026-09-06,1426.08,6,Chase,16.75
644,2185,679,2025-07-08,2026-03-29,1368.27,10,American Express,9.87
645,7470,504,2024-10-18,2025-05-07,571.4,3,American Express,16.12
646,1376,784,2024-09-25,2026-02-15,1254.51,2,Chase,10.32
647,5895,601,2025-01-27,2025-04-10,580.87,10,Visa,21.1
648,8188,751,2024-12-09,2026-02-24,531.53,10,MasterCard,17.66
649,5056,999,2025-05-16,2025-02-08,949.58,10,American Express,5.79
650,4965,608,2024-02-13,2026-08-11,511.23,3,Visa,9.15
651,4806,262,2025-12-16,2025-02-01,1108.74,3,Visa,13.52
652,631,94,2025-11-01,2026-12-08,1041.96,3,American Express,11.47
653,4511,476,2025-03-11,2026-11-12,1060.95,6,Chase,13.68
654,4594,729,2024-07-24,2026-05-27,1201.05,6,MasterCard,17.03
655,4965,58,2025-09-13,2025-03-13,1478.64,8,Discover,18.72
656,2323,179,2025-02-27,2025-01-08,1436.55,5,Discover,16.38
657,8791,949,2024-08-01,2026-10-18,586.25,6,American Express,22.49
658,5927,921,2024-12-19,2026-10-24,1453.55,9,Visa,23.27
659,5626,414,2024-02-23,2025-08-04,1329.22,6,Chase,11.47
660,7027,498,2024-02-23,2026-07-14,583.93,3,Visa,17.12
661,9260,468,2024-04-25,2025-01-25,575.01,9,MasterCard,18.34
662,8967,651,2024-09-04,2026-01-07,1498.99,9,American Express,6.46
663,9825,413,2025-01-24,2026-08-09,663.56,9,MasterCard,5.57
664,419,876,2025-03-02,2025-07-14,517.23,8,American Express,4.35
665,7886,143,2024-05-28,2026-01-17,1058.63,5,Chase,5.02
666,6899,364,2025-11-13,2025-12-29,630.22,10,Visa,10.63
667,8312,586,2025-05-30,2025-11-08,1221.99,10,Chase,2.77
668,2972,804,2024-11-22,2025-11-04,943.03,6,Chase,6.23
669,8624,129,2024-03-07,2026-07-22,1445.48,5,MasterCard,5.83
670,217,294,2024-11-23,2026-11-22,1111.79,2,Chase,2.55
671,2442,405,2024-11-05,2025-09-29,710.87,6,Discover,10.83
672,2673,970,2024-12-01,2025-11-03,1206.79,3,Chase,7.13
673,7362,243,2024-12-11,2026-06-19,1328.55,9,Visa,5.07
674,4192,425,2025-08-27,2026-04-24,810.04,5,Discover,18.9
675,3185,279,2025-06-17,2026-06-27,742.63,1,Discover,23.78
676,6732,815,2024-05-18,2026-03-13,1416.15,4,MasterCard,21.22
677,1293,957,2025-07-14,2025-05-19,1400.24,8,Chase,2.92
678,2720,123,2024-04-19,2026-09-17,1491.91,10,Discover,2.95
679,6067,271,2025-01-09,2025-08-09,902.08,8,Discover,13.03
680,4536,796,2025-08-17,2025-03-10,1104.99,4,Discover,15.0
681,8507,96,2025-11-15,2026-09-11,1094.36,6,American Express,15.95
682,527,327,2025-03-10,2026-09-09,965.05,2,Chase,19.03
683,4833,362,2025-02-17,2025-06-14,823.23,8,Chase,13.58
684,6106,502,2024-12-29,2026-01-11,542.68,4,Visa,2.85
685,3450,236,2025-11-25,2025-10-29,618.56,4,Discover,23.71
686,8736,473,2024-08-18,2025-12-02,861.56,1,MasterCard,4.12
687,3244,865,2025-01-25,2026-10-03,1137.84,9,Discover,22.28
688,8193,880,2025-04-09,2026-04-22,1425.87,10,Visa,19.89
689,6139,205,2024-01-24,2025-02-22,1430.26,8,American Express,5.87
690,6552,782,2025-12-03,2025-12-16,1370.08,5,Chase,14.21
691,4227,24,2025-03-23,2025-06-04,1495.07,7,Visa,7.72
692,9506,677,2024-09-19,2025-08-15,1056.19,9,MasterCard,14.02
693,7584,557,2024-03-21,2025-03-07,959.49,10,Visa,6.19
694,7567,454,2025-04-12,2026-11-11,582.61,5,Discover,22.04
695,5376,458,2024-04-12,2026-12-13,1121.44,8,MasterCard,17.28
696,2514,249,2025-09-27,2025-11-26,1490.17,6,American Express,1.28
697,6722,119,2024-04-19,2025-06-13,818.84,2,Chase,6.53
698,4620,594,2025-12-05,2025-11-21,712.37,3,Visa,14.59
699,9594,921,2025-08-03,2026-04-19,1364.25,4,MasterCard,5.13
700,9581,852,2025-12-04,2026-02-20,795.35,6,American Express,17.49
701,3015,649,2025-03-11,2025-02-15,960.14,3,Chase,10.21
702,8873,330,2024-09-22,2025-09-28,745.1,3,Chase,23.68
703,5329,568,2025-12-21,2025-04-24,1203.12,8,Discover,19.5
704,4223,686,2025-12-18,2026-01-08,1440.83,1,MasterCard,2.3
705,9083,79,2025-05-10,2025-08-03,1257.4,1,Visa,21.18
706,2632,472,2024-11-19,2025-07-15,1445.25,4,Discover,24.26
707,7083,304,2025-06-21,2026-04-04,766.41,1,American Express,16.55
708,3030,811,2024-05-01,2026-05-26,1035.75,6,American Express,17.88
709,4954,723,2024-01-02,2026-03-10,587.3,4,Chase,22.29
710,3687,896,2025-12-08,2026-03-23,1147.97,5,Visa,10.39
711,8327,335,2024-05-31,2025-06-17,912.64,4,American Express,23.23
712,1964,765,2025-04-05,2025-11-22,1193.48,8,Visa,18.46
713,6690,261,2025-09-26,2026-03-01,1445.75,5,Chase,23.01
714,8201,797,2025-04-02,2026-09-12,641.19,10,Visa,10.27
715,2892,893,2025-04-16,2025-01-22,972.04,7,American Express,19.74
716,3397,967,2024-09-13,2026-02-09,993.16,6,MasterCard,11.64
717,2746,879,2024-06-08,2025-08-18,944.81,2,Discover,13.47
718,7788,375,2025-04-03,2026-09-10,716.08,1,Visa,17.76
719,1709,34,2024-12-06,2026-07-17,1156.24,2,MasterCard,10.29
720,5050,707,2025-08-07,2025-03-14,1092.67,1,Chase,18.95
721,4986,692,2024-01-21,2026-10-23,1248.04,2,American Express,5.19
722,9253,586,2025-08-05,2026-11-28,500.41,1,American Express,8.27
723,2987,251,2024-04-08,2026-10-08,900.6,1,Discover,24.75
724,2840,145,2025-11-12,2026-06-19,1492.35,7,Chase,11.13
725,6258,790,2024-10-16,2025-09-22,983.63,3,Visa,19.73
726,8116,885,2025-11-21,2025-07-11,883.49,3,American Express,3.31
727,6489,367,2025-12-04,2025-08-17,1068.39,3,Visa,13.64
728,9947,130,2024-02-16,2026-08-30,1376.43,5,MasterCard,8.84
729,3041,127,2024-04-02,2025-05-23,980.37,8,MasterCard,22.86
730,4331,378,2025-09-27,2025-02-16,1277.0,7,MasterCard,6.55
731,6526,449,2025-01-03,2026-10-11,963.81,3,Chase,10.8
732,1149,549,2025-11-19,2026-07-19,1007.06,3,Visa,1.73
733,2793,449,2025-08-18,2025-12-07,1303.8,3,MasterCard,10.16
734,3083,822,2024-04-18,2025-03-22,1278.59,3,Discover,8.99
735,9984,269,2024-06-21,2026-02-04,634.17,2,Visa,20.65
736,7174,807,2025-08-22,2026-09-09,1277.12,3,American Express,4.83
737,9141,88,2024-11-23,2025-01-10,812.0,1,Visa,11.55
738,4927,711,2025-12-11,2026-08-31,893.64,3,Visa,22.65
739,8684,665,2024-08-06,2026-07-13,1068.18,3,American Express,6.88
740,1595,666,2025-12-04,2026-05-02,984.61,9,MasterCard,6.77
741,9228,342,2024-02-05,2026-05-28,1273.22,8,American Express,13.77
742,3637,447,2024-03-25,2026-01-22,566.31,1,Discover,3.46
743,6679,278,2025-04-18,2025-08-28,1326.8,5,MasterCard,23.78
744,3432,437,2025-02-03,2025-06-21,1387.56,8,Chase,3.69
745,4155,909,2024-04-08,2026-09-04,770.47,9,MasterCard,22.12
746,8019,897,2024-06-05,2025-12-10,1188.48,10,Chase,12.6
747,6018,145,2024-04-29,2025-02-14,867.96,1,Discover,24.57
748,8549,197,2024-07-23,2026-09-16,1454.63,10,Visa,2.77
749,687,182,2024-04-23,2026-08-05,935.49,1,Chase,13.03
750,7035,460,2025-09-16,2025-08-08,682.89,7,Chase,9.31
751,6848,518,2025-07-29,2026-11-19,751.52,10,American Express,4.74
752,5259,931,2025-04-24,2026-05-24,1090.84,8,Discover,19.31
753,5064,761,2024-02-13,2026-07-15,1499.94,10,Discover,10.93
754,9143,608,2025-03-12,2026-01-16,800.24,1,Chase,23.93
755,3900,733,2024-09-05,2026-05-15,1110.15,5,Visa,16.77
756,918,808,2025-09-18,2026-02-05,1098.71,5,Discover,7.64
757,477,236,2025-05-20,2026-05-27,857.85,2,Discover,19.5
758,9177,180,2025-10-15,2026-01-30,767.26,3,MasterCard,11.17
759,3824,319,2024-01-12,2025-02-07,1032.56,2,American Express,4.57
760,7800,659,2024-04-10,2026-09-21,655.47,5,Visa,12.97
761,7288,574,2024-12-04,2025-03-11,1220.84,2,MasterCard,10.15
762,4347,58,2025-09-04,2025-12-07,833.0,10,Visa,2.02
763,1698,128,2025-04-07,2026-11-05,1155.67,4,Chase,5.18
764,9329,487,2025-07-16,2025-03-20,1266.34,8,Chase,20.96
765,3042,508,2025-03-04,2025-07-02,1130.23,8,American Express,5.08
766,6265,918,2025-10-21,2025-03-07,954.32,3,MasterCard,6.78
767,8473,846,2024-01-10,2026-02-03,1077.19,10,American Express,8.71
768,8161,38,2024-08-29,2026-01-26,1232.8,1,MasterCard,9.51
769,8403,325,2024-06-15,2026-05-09,1407.49,9,American Express,3.24
770,172,12,2025-11-15,2025-09-04,609.36,8,Discover,14.35
771,7815,995,2024-09-26,2025-02-08,1286.91,7,Discover,19.41
772,8296,7,2024-09-13,2026-07-09,938.39,7,MasterCard,10.16
773,6350,884,2024-06-08,2026-04-21,962.96,1,Discover,14.45
774,6137,366,2025-07-09,2026-04-21,860.83,3,Chase,17.15
775,6572,57,2024-12-05,2026-10-21,1469.67,9,American Express,14.9
776,3795,325,2025-02-07,2025-01-31,1236.22,6,Visa,13.31
777,5506,622,2025-06-14,2026-12-14,1222.0,6,American Express,13.81
